StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68
3/15/22 8:03,3/15/22 8:08,IP Address,173.235.77.130,100,313,TRUE,3/15/22 8:08,R_ea3f1cGJR84k9AR,,,,,33.39979553,-90.88110352,anonymous,EN,16 - Texas Southern,12 - Indiana,16 - Wright State,11 - Rutgers,1 - Gonzaga,9 - Memphis,5 - UConn,4 - Arkansas,6 - Alabama,3 - Texas Tech,7 - Michigan State,2 - Duke,1 - Baylor,8 - North Carolina,5 - Saint Mary's,4 - UCLA,11 - Virginia Tech,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,9 - TCU,12 - UAB,13 - Chattanooga,11 - Michigan,3 - Tennessee,10 - Loyola Chicago,2 - Villanova,1 - Kansas,8 - San Diego State,12 - Richmond,4 - Providence,6 - LSU,3 - Wisconsin,10 - Miami,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID8/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID32/ChoiceGroup/SelectedChoices},${q://QID33/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID42/ChoiceGroup/SelectedChoices},${q://QID43/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID48/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID56/ChoiceGroup/SelectedChoices},${q://QID58/ChoiceGroup/SelectedChoices},${q://QID60/ChoiceGroup/SelectedChoices},${q://QID62/ChoiceGroup/SelectedChoices},${q://QID64/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},Brooks Ann #2
3/15/22 8:29,3/15/22 8:39,IP Address,174.202.196.15,100,617,TRUE,3/15/22 8:39,R_2wLGlUEdUlmUl0F,,,,,35.03239441,-89.8144989,anonymous,EN,16 - Texas Southern,12 - Indiana,16 - Wright State,11 - Notre Dame,1 - Gonzaga,8 - Boise State,12 - New Mexico State,4 - Arkansas,${q://QID4/ChoiceGroup/SelectedChoices},3 - Texas Tech,7 - Michigan State,2 - Duke,1 - Baylor,9 - Marquette,5 - Saint Mary's,13 - Akron,6 - Texas,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,9 - TCU,5 - Houston,4 - Illinois,11 - Michigan,3 - Tennessee,10 - Loyola Chicago,2 - Villanova,1 - Kansas,8 - San Diego State,12 - Richmond,13 - South Dakota State,11 - Iowa State,3 - Wisconsin,7 - USC,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID8/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID11/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID17/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID24/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID32/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID35/ChoiceGroup/SelectedChoices},${q://QID38/ChoiceGroup/SelectedChoices},${q://QID39/ChoiceGroup/SelectedChoices},${q://QID41/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID50/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID59/ChoiceGroup/SelectedChoices},${q://QID62/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},Luke
3/15/22 8:06,3/15/22 8:50,IP Address,173.235.77.130,100,2617,TRUE,3/15/22 8:50,R_3G0WW8N6gpA8MDB,,,,,33.39979553,-90.88110352,anonymous,EN,16 - Texas A&M CC,12 - Indiana,16 - Wright State,11 - Rutgers,1 - Gonzaga,9 - Memphis,5 - UConn,4 - Arkansas,${q://QID4/ChoiceGroup/SelectedChoices},3 - Texas Tech,7 - Michigan State,2 - Duke,1 - Baylor,9 - Marquette,${q://QID2/ChoiceGroup/SelectedChoices},4 - UCLA,11 - Virginia Tech,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,9 - TCU,5 - Houston,4 - Illinois,11 - Michigan,3 - Tennessee,7 - Ohio State,2 - Villanova,1 - Kansas,9 - Creighton,5 - Iowa,4 - Providence,6 - LSU,3 - Wisconsin,7 - USC,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID7/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID27/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID35/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID42/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID46/ChoiceGroup/SelectedChoices},${q://QID48/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID51/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID56/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID60/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID64/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},Kelley #1
3/15/22 8:52,3/15/22 9:00,IP Address,173.235.77.130,100,502,TRUE,3/15/22 9:00,R_xirXz3Llu8zwDf3,,,,,33.39979553,-90.88110352,anonymous,EN,16 - Texas Southern,12 - Wyoming,16 - Bryant,11 - Notre Dame,1 - Gonzaga,9 - Memphis,5 - UConn,4 - Arkansas,${q://QID4/ChoiceGroup/SelectedChoices},3 - Texas Tech,10 - Davidson,2 - Duke,1 - Baylor,9 - Marquette,5 - Saint Mary's,4 - UCLA,6 - Texas,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,8 - Seton Hall,5 - Houston,4 - Illinois,6 - Colorado State,3 - Tennessee,7 - Ohio State,2 - Villanova,1 - Kansas,8 - San Diego State,5 - Iowa,13 - South Dakota State,11 - Iowa State,3 - Wisconsin,10 - Miami,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID8/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID24/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID42/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID60/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},Kelley #2
3/15/22 9:18,3/15/22 9:38,IP Address,184.91.57.92,100,1233,TRUE,3/15/22 9:38,R_3JCyuzpIVOTkeYi,,,,,29.32470703,-81.0510025,anonymous,EN,16 - Texas A&M CC,12 - Wyoming,16 - Bryant,11 - Rutgers,1 - Gonzaga,9 - Memphis,5 - UConn,13 - Vermont,${q://QID4/ChoiceGroup/SelectedChoices},3 - Texas Tech,10 - Davidson,2 - Duke,1 - Baylor,8 - North Carolina,5 - Saint Mary's,4 - UCLA,11 - Virginia Tech,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,8 - Seton Hall,5 - Houston,4 - Illinois,11 - Michigan,3 - Tennessee,10 - Loyola Chicago,2 - Villanova,1 - Kansas,9 - Creighton,5 - Iowa,13 - South Dakota State,11 - Iowa State,3 - Wisconsin,10 - Miami,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID7/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID11/ChoiceGroup/SelectedChoices},${q://QID14/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID19/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID24/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID42/ChoiceGroup/SelectedChoices},${q://QID43/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID48/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID51/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID56/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID59/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},Caroline
3/15/22 10:45,3/15/22 10:51,IP Address,174.212.164.143,100,363,TRUE,3/15/22 10:51,R_3JC34nd6JytPAaA,,,,,36.04989624,-83.92279816,anonymous,EN,16 - Texas A&M CC,12 - Wyoming,16 - Bryant,11 - Notre Dame,1 - Gonzaga,9 - Memphis,5 - UConn,4 - Arkansas,6 - Alabama,3 - Texas Tech,10 - Davidson,2 - Duke,1 - Baylor,8 - North Carolina,${q://QID2/ChoiceGroup/SelectedChoices},4 - UCLA,11 - Virginia Tech,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,8 - Seton Hall,5 - Houston,4 - Illinois,11 - Michigan,3 - Tennessee,10 - Loyola Chicago,2 - Villanova,${q://QID1/ChoiceGroup/SelectedChoices},9 - Creighton,5 - Iowa,13 - South Dakota State,11 - Iowa State,3 - Wisconsin,10 - Miami,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID8/ChoiceGroup/SelectedChoices},${q://QID9/ChoiceGroup/SelectedChoices},${q://QID11/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID17/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID30/ChoiceGroup/SelectedChoices},${q://QID32/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID39/ChoiceGroup/SelectedChoices},${q://QID41/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID46/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID50/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID54/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID60/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID64/ChoiceGroup/SelectedChoices},${q://QID66/ChoiceGroup/SelectedChoices},Jamie James
3/15/22 10:35,3/15/22 11:00,IP Address,136.32.166.124,100,1503,TRUE,3/15/22 11:00,R_tZ0iNGaFObTlxDj,,,,,38.85969543,-94.66110229,anonymous,EN,16 - Texas A&M CC,12 - Indiana,16 - Bryant,11 - Rutgers,1 - Gonzaga,8 - Boise State,5 - UConn,4 - Arkansas,6 - Alabama,3 - Texas Tech,10 - Davidson,2 - Duke,1 - Baylor,9 - Marquette,5 - Saint Mary's,4 - UCLA,11 - Virginia Tech,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,9 - TCU,5 - Houston,4 - Illinois,6 - Colorado State,3 - Tennessee,7 - Ohio State,2 - Villanova,1 - Kansas,8 - San Diego State,5 - Iowa,13 - South Dakota State,6 - LSU,3 - Wisconsin,10 - Miami,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID8/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID24/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID32/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID42/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID51/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID59/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},Aparna Nandula
3/15/22 12:41,3/15/22 12:50,IP Address,38.81.176.77,100,548,TRUE,3/15/22 12:50,R_3n0F5T4PZqARDbz,,,,,35.10629272,-89.94100189,anonymous,EN,16 - Texas Southern,12 - Indiana,16 - Wright State,11 - Rutgers,1 - Gonzaga,9 - Memphis,5 - UConn,13 - Vermont,6 - Alabama,3 - Texas Tech,10 - Davidson,2 - Duke,16 - Norfolk State,9 - Marquette,5 - Saint Mary's,4 - UCLA,11 - Virginia Tech,14 - Yale,7 - Murray State,15 - St. Peter's,${q://QID3/ChoiceGroup/SelectedChoices},9 - TCU,12 - UAB,13 - Chattanooga,6 - Colorado State,3 - Tennessee,7 - Ohio State,2 - Villanova,1 - Kansas,9 - Creighton,12 - Richmond,13 - South Dakota State,6 - LSU,14 - Colgate,7 - USC,15 - Jacksonville State,${q://QID6/ChoiceGroup/SelectedChoices},${q://QID7/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID11/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID17/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID24/ChoiceGroup/SelectedChoices},${q://QID25/ChoiceGroup/SelectedChoices},${q://QID27/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID32/ChoiceGroup/SelectedChoices},${q://QID33/ChoiceGroup/SelectedChoices},${q://QID35/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID41/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID48/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID51/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID58/ChoiceGroup/SelectedChoices},${q://QID59/ChoiceGroup/SelectedChoices},${q://QID62/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID66/ChoiceGroup/SelectedChoices},The Chosen One
3/15/22 13:09,3/15/22 13:15,IP Address,166.205.218.5,100,405,TRUE,3/15/22 13:15,R_3lFxQr93qxDgWCy,,,,,33.74850464,-84.38710022,anonymous,EN,16 - Texas Southern,12 - Indiana,16 - Wright State,11 - Notre Dame,1 - Gonzaga,9 - Memphis,5 - UConn,4 - Arkansas,6 - Alabama,3 - Texas Tech,7 - Michigan State,2 - Duke,1 - Baylor,9 - Marquette,5 - Saint Mary's,4 - UCLA,6 - Texas,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,8 - Seton Hall,5 - Houston,4 - Illinois,6 - Colorado State,3 - Tennessee,10 - Loyola Chicago,2 - Villanova,1 - Kansas,9 - Creighton,5 - Iowa,4 - Providence,6 - LSU,3 - Wisconsin,7 - USC,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID8/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID15/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID19/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID24/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID42/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID48/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID54/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID59/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID66/ChoiceGroup/SelectedChoices},James Looker
3/15/22 13:03,3/15/22 13:23,IP Address,108.83.199.234,100,1188,TRUE,3/15/22 13:23,R_31hOd0Jw5gB5opD,,,,,35.13870239,-90.0094986,anonymous,EN,16 - Texas Southern,12 - Indiana,16 - Wright State,11 - Rutgers,1 - Gonzaga,9 - Memphis,5 - UConn,13 - Vermont,6 - Alabama,3 - Texas Tech,7 - Michigan State,2 - Duke,1 - Baylor,8 - North Carolina,5 - Saint Mary's,4 - UCLA,11 - Virginia Tech,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,9 - TCU,5 - Houston,4 - Illinois,6 - Colorado State,3 - Tennessee,7 - Ohio State,2 - Villanova,1 - Kansas,9 - Creighton,5 - Iowa,4 - Providence,11 - Iowa State,3 - Wisconsin,10 - Miami,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID7/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID11/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID24/ChoiceGroup/SelectedChoices},${q://QID25/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID39/ChoiceGroup/SelectedChoices},${q://QID42/ChoiceGroup/SelectedChoices},${q://QID43/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID48/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID51/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID59/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID66/ChoiceGroup/SelectedChoices},McKinlee
3/14/22 8:56,3/15/22 15:29,IP Address,173.235.77.130,100,109959,TRUE,3/15/22 15:29,R_2ZUrzdJWlnZzks7,,,,,33.39979553,-90.88110352,anonymous,EN,16 - Texas A&M CC,12 - Wyoming,16 - Bryant,11 - Rutgers,1 - Gonzaga,9 - Memphis,5 - UConn,13 - Vermont,6 - Alabama,3 - Texas Tech,7 - Michigan State,2 - Duke,1 - Baylor,8 - North Carolina,5 - Saint Mary's,4 - UCLA,11 - Virginia Tech,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,8 - Seton Hall,5 - Houston,13 - Chattanooga,11 - Michigan,3 - Tennessee,10 - Loyola Chicago,2 - Villanova,1 - Kansas,9 - Creighton,12 - Richmond,4 - Providence,11 - Iowa State,3 - Wisconsin,10 - Miami,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID8/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID11/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID17/ChoiceGroup/SelectedChoices},${q://QID19/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID27/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID33/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID39/ChoiceGroup/SelectedChoices},${q://QID41/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID46/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID60/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},kirkham_povall
